#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
13/01/2024 14:42:49;0;0;23.69;0.00;16;0;0;0;0;0;0;46.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0017;0.0034;0.0048;0.0066;0.0076;0.0084;0.0097;0.0120;43.91;0.03
13/01/2024 14:43:49;0;0;23.69;0.00;16;0;0;0;0;0;0;43.31;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0016;0.0032;0.0044;0.0061;0.0071;0.0078;0.0090;0.0111;40.78;0.03
13/01/2024 14:44:49;0;0;23.69;0.00;16;0;0;0;0;0;0;44.40;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0033;0.0045;0.0063;0.0073;0.0080;0.0092;0.0114;41.96;0.03
13/01/2024 14:45:49;0;0;23.69;0.00;16;0;0;0;0;0;0;43.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0032;0.0045;0.0062;0.0071;0.0078;0.0090;0.0110;41.66;0.03
13/01/2024 14:46:49;0;0;23.69;0.00;16;0;0;0;0;0;0;36.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0013;0.0027;0.0037;0.0051;0.0059;0.0065;0.0075;0.0092;34.50;0.02
13/01/2024 14:47:49;0;0;23.69;0.00;16;0;0;0;0;0;0;36.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;161;0.0013;0.0027;0.0038;0.0052;0.0059;0.0065;0.0075;0.0090;34.96;0.02
13/01/2024 14:48:49;0;0;23.69;0.00;16;0;0;0;0;0;0;30.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0011;0.0022;0.0031;0.0042;0.0049;0.0054;0.0062;0.0074;28.48;0.02
13/01/2024 14:49:49;0;0;23.69;0.00;16;0;0;0;0;0;0;29.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0011;0.0022;0.0030;0.0041;0.0048;0.0053;0.0060;0.0072;28.24;0.02
13/01/2024 14:50:49;0;0;23.69;0.00;16;0;0;0;0;0;0;27.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0010;0.0021;0.0028;0.0039;0.0045;0.0050;0.0057;0.0068;26.20;0.02
13/01/2024 14:51:49;0;0;23.69;0.00;16;0;0;0;0;0;0;27.47;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0010;0.0021;0.0028;0.0039;0.0045;0.0050;0.0057;0.0068;26.27;0.02
13/01/2024 14:52:49;0;0;23.69;0.00;16;0;0;0;0;0;0;27.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0010;0.0021;0.0028;0.0038;0.0044;0.0049;0.0056;0.0067;26.21;0.02
13/01/2024 14:53:49;0;0;23.69;0.00;16;0;0;0;0;0;0;26.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0010;0.0020;0.0028;0.0038;0.0044;0.0048;0.0055;0.0066;26.04;0.02
13/01/2024 14:54:49;0;0;23.69;0.00;16;0;0;0;0;0;0;27.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0010;0.0021;0.0029;0.0040;0.0045;0.0050;0.0057;0.0067;27.37;0.02
13/01/2024 14:55:49;0;0;23.69;0.00;16;0;0;0;0;0;0;25.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0009;0.0020;0.0027;0.0036;0.0042;0.0046;0.0053;0.0062;25.12;0.02
13/01/2024 14:56:49;0;0;23.69;0.00;16;0;0;0;0;0;0;24.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0009;0.0019;0.0025;0.0035;0.0040;0.0044;0.0050;0.0059;23.85;0.02
13/01/2024 14:57:49;0;0;23.69;0.00;16;0;0;0;0;0;0;25.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0010;0.0020;0.0027;0.0036;0.0042;0.0046;0.0052;0.0062;25.20;0.02
13/01/2024 14:58:49;0;0;23.69;0.00;16;0;0;0;0;0;0;25.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;164;0.0009;0.0020;0.0026;0.0036;0.0041;0.0045;0.0051;0.0060;24.82;0.02
13/01/2024 14:59:49;0;0;23.69;0.00;16;0;0;0;0;0;0;23.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0009;0.0018;0.0025;0.0034;0.0039;0.0043;0.0049;0.0057;23.38;0.02
13/01/2024 15:00:49;0;0;23.69;0.00;16;0;0;0;0;0;0;24.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0009;0.0018;0.0025;0.0034;0.0039;0.0043;0.0049;0.0058;23.51;0.02
13/01/2024 15:01:49;0;0;23.69;0.00;16;0;0;0;0;0;0;24.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0009;0.0019;0.0025;0.0034;0.0039;0.0044;0.0050;0.0060;23.66;0.02
13/01/2024 15:02:49;0;0;23.69;0.00;16;0;0;0;0;0;0;22.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0008;0.0017;0.0024;0.0032;0.0037;0.0042;0.0048;0.0057;21.90;0.02
13/01/2024 15:03:49;0;0;23.69;0.00;16;0;0;0;0;0;0;22.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0008;0.0017;0.0023;0.0032;0.0036;0.0041;0.0047;0.0055;21.62;0.01
13/01/2024 15:04:49;0;0;23.69;0.00;16;0;0;0;0;0;0;22.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0008;0.0017;0.0023;0.0032;0.0036;0.0041;0.0047;0.0056;21.62;0.02
13/01/2024 15:05:49;0;0;23.69;0.00;16;0;0;0;0;0;0;21.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0008;0.0016;0.0022;0.0030;0.0035;0.0039;0.0045;0.0054;19.88;0.01
13/01/2024 15:06:49;0;0;23.69;0.00;16;0;0;0;0;0;0;21.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0008;0.0016;0.0022;0.0030;0.0035;0.0040;0.0046;0.0054;20.04;0.01
13/01/2024 15:07:49;0;0;23.69;0.00;16;0;0;0;0;0;0;20.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0007;0.0015;0.0020;0.0028;0.0033;0.0038;0.0044;0.0052;18.82;0.01
13/01/2024 15:08:49;0;0;23.69;0.00;16;4;0.0666667;0;0;0;0;19.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0007;0.0014;0.0019;0.0027;0.0031;0.0036;0.0042;0.0049;17.80;0.01
13/01/2024 15:09:49;0;0;23.62;0.00;16;0;0;0;0;0;0;18.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0013;0.0018;0.0025;0.0029;0.0034;0.0039;0.0045;16.39;0.01
13/01/2024 15:10:49;0;0;23.69;0.00;16;0;0;0;0;0;0;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0017;0.0023;0.0028;0.0032;0.0037;0.0043;15.46;0.01
13/01/2024 15:11:49;0;0;23.62;0.00;16;0;0;0;0;0;0;16.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0005;0.0011;0.0016;0.0022;0.0026;0.0030;0.0035;0.0041;14.50;0.01
13/01/2024 15:12:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0023;0.0028;0.0032;0.0037;0.0044;15.16;0.01
13/01/2024 15:13:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0006;0.0012;0.0017;0.0024;0.0029;0.0034;0.0039;0.0046;15.60;0.01
13/01/2024 15:14:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0006;0.0013;0.0017;0.0024;0.0029;0.0034;0.0039;0.0046;15.85;0.01
13/01/2024 15:15:49;0;0;23.69;0.00;16;0;0;0;0;0;0;17.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0006;0.0013;0.0017;0.0024;0.0029;0.0033;0.0038;0.0046;15.92;0.01
13/01/2024 15:16:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0006;0.0012;0.0017;0.0023;0.0028;0.0032;0.0037;0.0044;15.30;0.01
13/01/2024 15:17:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0017;0.0024;0.0029;0.0033;0.0039;0.0046;15.75;0.01
13/01/2024 15:18:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0017;0.0024;0.0029;0.0033;0.0039;0.0046;15.65;0.01
13/01/2024 15:19:49;0;0;23.62;0.00;16;0;0;0;0;0;0;22.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0007;0.0014;0.0019;0.0028;0.0036;0.0047;0.0054;0.0059;17.89;0.01
13/01/2024 15:20:49;0;0;23.62;0.00;16;0;0;0;0;0;0;27.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0008;0.0016;0.0021;0.0032;0.0044;0.0060;0.0069;0.0071;19.91;0.02
13/01/2024 15:21:49;0;0;23.62;0.00;16;0;0;0;0;0;0;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0008;0.0016;0.0022;0.0034;0.0045;0.0061;0.0071;0.0074;20.74;0.02
13/01/2024 15:22:49;0;0;23.62;0.00;16;0;0;0;0;0;0;26.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0007;0.0015;0.0020;0.0031;0.0042;0.0057;0.0066;0.0068;18.98;0.02
13/01/2024 15:23:49;0;0;23.62;0.00;16;0;0;0;0;0;0;26.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0007;0.0015;0.0020;0.0030;0.0041;0.0056;0.0064;0.0066;18.74;0.02
13/01/2024 15:24:49;0;0;23.62;0.00;16;0;0;0;0;0;0;24.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0007;0.0014;0.0019;0.0028;0.0039;0.0053;0.0061;0.0061;17.59;0.01
13/01/2024 15:25:49;0;0;23.62;0.00;16;0;0;0;0;0;0;23.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0013;0.0018;0.0027;0.0037;0.0051;0.0058;0.0058;16.87;0.01
13/01/2024 15:26:49;0;0;23.62;0.00;16;0;0;0;0;0;0;22.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0017;0.0026;0.0036;0.0049;0.0056;0.0055;16.10;0.01
13/01/2024 15:27:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0024;0.0034;0.0047;0.0054;0.0053;15.32;0.01
13/01/2024 15:28:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0024;0.0034;0.0047;0.0053;0.0051;14.87;0.01
13/01/2024 15:29:49;0;0;23.62;0.00;16;0;0;0;0;0;0;20.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0005;0.0011;0.0015;0.0023;0.0033;0.0046;0.0052;0.0050;14.51;0.01
13/01/2024 15:30:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0024;0.0033;0.0047;0.0053;0.0051;15.06;0.01
13/01/2024 15:31:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0024;0.0033;0.0046;0.0052;0.0051;15.05;0.01
13/01/2024 15:32:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0006;0.0012;0.0016;0.0024;0.0033;0.0046;0.0053;0.0051;15.23;0.01
13/01/2024 15:33:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0012;0.0016;0.0024;0.0034;0.0046;0.0053;0.0051;15.52;0.01
13/01/2024 15:34:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0013;0.0017;0.0025;0.0035;0.0048;0.0055;0.0054;15.63;0.01
13/01/2024 15:35:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0006;0.0013;0.0017;0.0025;0.0034;0.0048;0.0054;0.0054;15.25;0.01
13/01/2024 15:36:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0006;0.0013;0.0017;0.0025;0.0035;0.0048;0.0055;0.0055;15.56;0.01
13/01/2024 15:37:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.24;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0006;0.0012;0.0017;0.0025;0.0034;0.0048;0.0054;0.0054;14.97;0.01
13/01/2024 15:38:49;0;0;23.62;0.00;16;0;0;0;0;0;0;22.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0007;0.0013;0.0018;0.0026;0.0035;0.0049;0.0056;0.0057;15.86;0.01
13/01/2024 15:39:49;0;0;23.62;0.00;16;0;0;0;0;0;0;22.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0007;0.0014;0.0019;0.0027;0.0037;0.0050;0.0058;0.0059;16.78;0.02
13/01/2024 15:40:49;0;0;23.62;0.00;16;0;0;0;0;0;0;22.17;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0007;0.0013;0.0018;0.0026;0.0035;0.0049;0.0056;0.0057;16.00;0.01
13/01/2024 15:41:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.53;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0006;0.0013;0.0017;0.0025;0.0034;0.0048;0.0055;0.0055;15.34;0.01
13/01/2024 15:42:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0006;0.0013;0.0017;0.0025;0.0034;0.0048;0.0055;0.0055;15.61;0.01
13/01/2024 15:43:49;0;0;23.62;0.00;16;0;0;0;0;0;0;21.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0006;0.0012;0.0016;0.0024;0.0033;0.0046;0.0053;0.0053;14.98;0.01
13/01/2024 15:44:49;0;0;23.62;0.00;16;0;0;0;0;0;0;20.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0005;0.0011;0.0015;0.0023;0.0032;0.0045;0.0052;0.0051;14.02;0.01
13/01/2024 15:45:49;0;0;23.62;0.00;16;0;0;0;0;0;0;20.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0005;0.0011;0.0015;0.0023;0.0032;0.0045;0.0051;0.0051;14.16;0.01
13/01/2024 15:46:49;0;0;23.62;0.00;16;0;0;0;0;0;0;19.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0005;0.0010;0.0014;0.0021;0.0030;0.0043;0.0049;0.0047;12.98;0.01
13/01/2024 15:47:49;0;0;23.56;0.00;16;0;0;0;0;0;0;18.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0010;0.0013;0.0020;0.0029;0.0041;0.0047;0.0044;12.17;0.01
13/01/2024 15:48:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0009;0.0012;0.0019;0.0028;0.0041;0.0046;0.0043;11.64;0.01
13/01/2024 15:49:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0009;0.0012;0.0018;0.0027;0.0040;0.0045;0.0042;11.30;0.01
13/01/2024 15:50:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0004;0.0009;0.0012;0.0018;0.0027;0.0040;0.0045;0.0042;11.26;0.01
13/01/2024 15:51:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0004;0.0009;0.0012;0.0018;0.0027;0.0040;0.0045;0.0041;11.29;0.01
13/01/2024 15:52:49;0;0;23.62;0.00;16;0;0;0;0;0;0;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0009;0.0012;0.0018;0.0027;0.0039;0.0044;0.0041;11.02;0.01
13/01/2024 15:53:49;0;0;23.62;0.00;16;0;0;0;0;0;0;16.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0008;0.0011;0.0017;0.0026;0.0039;0.0044;0.0040;10.70;0.01
13/01/2024 15:54:49;0;0;23.62;0.00;16;0;0;0;0;0;0;16.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0004;0.0008;0.0011;0.0017;0.0025;0.0038;0.0043;0.0039;10.26;0.01
13/01/2024 15:55:49;0;0;23.62;0.00;16;56;0.933333;2;0.0333333;3;0.05;15.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0003;0.0008;0.0010;0.0016;0.0025;0.0037;0.0042;0.0037;9.80;0.01
13/01/2024 15:56:49;0;0;23.62;0.00;16;0;0;0;0;0;0;15.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0007;0.0010;0.0015;0.0024;0.0037;0.0041;0.0036;9.42;0.01
13/01/2024 15:57:49;0;0;23.62;0.00;16;0;0;0;0;0;0;15.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0007;0.0009;0.0015;0.0024;0.0036;0.0040;0.0035;9.24;0.01
13/01/2024 15:58:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0003;0.0006;0.0009;0.0014;0.0022;0.0034;0.0038;0.0032;8.59;0.01
13/01/2024 15:59:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0006;0.0009;0.0014;0.0022;0.0035;0.0039;0.0032;8.35;0.01
13/01/2024 16:00:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0006;0.0008;0.0013;0.0022;0.0035;0.0039;0.0032;8.04;0.01
13/01/2024 16:01:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0003;0.0006;0.0008;0.0013;0.0022;0.0035;0.0039;0.0032;7.95;0.01
13/01/2024 16:02:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0006;0.0008;0.0013;0.0022;0.0035;0.0039;0.0033;7.90;0.01
13/01/2024 16:03:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0003;0.0006;0.0008;0.0013;0.0022;0.0035;0.0039;0.0033;7.82;0.01
13/01/2024 16:04:49;0;0;23.62;0.00;16;0;0;0;0;0;0;14.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0006;0.0008;0.0013;0.0022;0.0034;0.0038;0.0032;7.62;0.01
13/01/2024 16:05:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0008;0.0013;0.0021;0.0034;0.0038;0.0031;7.39;0.01
13/01/2024 16:06:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0006;0.0008;0.0013;0.0021;0.0034;0.0038;0.0031;7.42;0.01
13/01/2024 16:07:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0006;0.0007;0.0012;0.0021;0.0034;0.0038;0.0031;7.25;0.01
13/01/2024 16:08:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0007;0.0012;0.0021;0.0034;0.0038;0.0031;6.99;0.01
13/01/2024 16:09:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0007;0.0012;0.0021;0.0034;0.0038;0.0031;7.03;0.01
13/01/2024 16:10:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0007;0.0012;0.0021;0.0033;0.0038;0.0031;6.79;0.01
13/01/2024 16:11:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0007;0.0012;0.0021;0.0033;0.0037;0.0031;6.80;0.01
13/01/2024 16:12:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0007;0.0011;0.0020;0.0033;0.0037;0.0030;6.54;0.01
13/01/2024 16:13:49;0;0;23.62;0.00;16;0;0;0;0;0;0;13.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0006;0.0011;0.0020;0.0033;0.0037;0.0030;6.44;0.01
13/01/2024 16:14:49;0;0;23.62;0.00;16;0;0;0;0;0;0;12.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0006;0.0011;0.0020;0.0033;0.0036;0.0029;6.15;0.01
13/01/2024 16:15:49;0;0;23.62;0.00;16;0;0;0;0;0;0;12.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0006;0.0011;0.0020;0.0033;0.0036;0.0029;6.07;0.01
13/01/2024 16:16:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0005;0.0006;0.0011;0.0020;0.0032;0.0036;0.0029;6.10;0.01
13/01/2024 16:17:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0006;0.0011;0.0020;0.0032;0.0036;0.0029;5.88;0.01
13/01/2024 16:18:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0006;0.0011;0.0019;0.0032;0.0036;0.0028;5.70;0.01
13/01/2024 16:19:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0036;0.0028;5.46;0.01
13/01/2024 16:20:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0028;5.40;0.01
13/01/2024 16:21:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0028;5.37;0.01
13/01/2024 16:22:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0028;5.32;0.01
13/01/2024 16:23:49;0;0;23.56;0.00;16;0;0;0;0;0;0;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0031;0.0035;0.0028;5.25;0.01
13/01/2024 16:24:49;0;0;23.56;0.00;16;22;0.366667;0;0;0;0;12.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0028;5.26;0.01
13/01/2024 16:25:49;0;0;23.56;0.00;16;100;1.66667;0;0;0;0;12.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0031;0.0035;0.0027;5.05;0.01
13/01/2024 16:26:49;0;0;23.56;0.00;16;4;0.0666667;0;0;0;0;12.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0002;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0027;5.14;0.01
