#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 20:08:39;0;0;27.38;0.00;16;2914;48.5667;76;1.26667;171;2.85;105.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;96;0.0015;0.0038;0.0047;0.0097;0.0156;0.0263;0.0274;0.0177;53.39;0.05
11/01/2024 20:09:39;0;0;27.19;0.00;8;1983;33.05;31;0.516667;164;2.73333;105.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;92;0.0013;0.0037;0.0040;0.0093;0.0158;0.0261;0.0277;0.0178;49.60;0.04
11/01/2024 20:10:39;0;0;27.12;0.00;16;1332;22.2;22;0.366667;102;1.7;113.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;116;0.0014;0.0039;0.0045;0.0097;0.0171;0.0285;0.0299;0.0192;52.45;0.05
11/01/2024 20:11:39;0;0;27.19;0.00;8;4085;68.0833;87;1.45;300;5;92.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;104;0.0013;0.0036;0.0040;0.0090;0.0136;0.0226;0.0237;0.0152;48.56;0.04
11/01/2024 20:12:39;0;0;27.38;0.00;8;1664;27.7333;28;0.466667;139;2.31667;98.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;116;0.0012;0.0034;0.0038;0.0085;0.0148;0.0245;0.0256;0.0164;45.98;0.04
11/01/2024 20:13:39;0;0;27.62;0.00;16;1988;33.1333;23;0.383333;139;2.31667;119.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;92;0.0015;0.0039;0.0048;0.0100;0.0180;0.0303;0.0313;0.0201;54.75;0.05
11/01/2024 20:14:39;0;0;28.06;0.00;8;1271;21.1833;16;0.266667;90;1.5;89.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;92;0.0011;0.0031;0.0036;0.0077;0.0135;0.0225;0.0235;0.0152;41.88;0.04
11/01/2024 20:15:39;0;0;28.38;0.00;16;888;14.8;12;0.2;82;1.36667;135.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;92;0.0017;0.0045;0.0054;0.0114;0.0205;0.0345;0.0357;0.0228;62.27;0.06
11/01/2024 20:16:39;0;0;28.62;0.00;16;713;11.8833;6;0.1;67;1.11667;138.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;92;0.0018;0.0046;0.0056;0.0116;0.0209;0.0352;0.0365;0.0233;63.76;0.06
11/01/2024 20:17:39;0;0;28.94;0.00;16;718;11.9667;7;0.116667;62;1.03333;141.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;159;92;0.0018;0.0046;0.0056;0.0118;0.0213;0.0358;0.0372;0.0238;64.72;0.06
11/01/2024 20:18:39;0;0;29.25;0.00;16;365;6.08333;5;0.0833333;22;0.366667;129.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;92;0.0016;0.0042;0.0052;0.0107;0.0195;0.0331;0.0342;0.0220;58.49;0.05
11/01/2024 20:19:39;0;0;29.50;0.00;8;535;8.91667;1;0.0166667;29;0.483333;113.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;130;96;0.0014;0.0038;0.0045;0.0097;0.0170;0.0285;0.0297;0.0191;52.32;0.05
11/01/2024 20:20:39;0;0;29.56;0.00;16;1727;28.7833;31;0.516667;129;2.15;124.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;94;0.0016;0.0042;0.0050;0.0106;0.0188;0.0316;0.0327;0.0209;58.12;0.05
11/01/2024 20:21:39;0;0;29.25;0.00;8;972;16.2;21;0.35;75;1.25;118.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;195;146;0.0015;0.0041;0.0048;0.0103;0.0178;0.0296;0.0306;0.0195;56.08;0.05
11/01/2024 20:22:39;0;0;29.56;0.00;16;2334;38.9;49;0.816667;194;3.23333;123.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;136;99;0.0016;0.0042;0.0048;0.0106;0.0186;0.0310;0.0324;0.0208;57.24;0.05
11/01/2024 20:23:39;0;0;29.62;0.00;8;2127;35.45;26;0.433333;168;2.8;104.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;114;0.0013;0.0037;0.0040;0.0093;0.0157;0.0260;0.0274;0.0176;49.59;0.04
11/01/2024 20:24:39;0;0;29.62;0.00;8;585;9.75;0;0;53;0.883333;51.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;102;0.0006;0.0017;0.0021;0.0043;0.0078;0.0131;0.0136;0.0090;23.57;0.02
11/01/2024 20:25:39;0;0;29.62;0.00;8;1457;24.2833;4;0.0666667;102;1.7;95.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;177;114;0.0012;0.0034;0.0037;0.0083;0.0143;0.0236;0.0248;0.0159;44.82;0.04
11/01/2024 20:26:39;0;0;29.62;0.00;8;1029;17.15;17;0.283333;64;1.06667;120.47;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;143;103;0.0016;0.0041;0.0048;0.0103;0.0182;0.0304;0.0317;0.0206;55.56;0.05
11/01/2024 20:27:39;0;0;29.56;0.00;16;2433;40.55;35;0.583333;227;3.78333;123.10;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;151;90;0.0020;0.0046;0.0054;0.0109;0.0189;0.0317;0.0332;0.0233;56.40;0.06
11/01/2024 20:28:39;0;0;29.62;0.00;8;2939;48.9833;53;0.883333;220;3.66667;129.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;132;112;0.0019;0.0048;0.0053;0.0117;0.0197;0.0325;0.0344;0.0231;61.04;0.06
11/01/2024 20:29:39;0;0;29.56;0.00;8;216;3.6;3;0.05;17;0.283333;148.66;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;118;0.0022;0.0054;0.0061;0.0132;0.0226;0.0376;0.0394;0.0263;69.52;0.07
11/01/2024 20:30:39;0;0;29.69;0.00;8;456;7.6;5;0.0833333;33;0.55;142.53;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;164;103;0.0021;0.0053;0.0060;0.0127;0.0216;0.0361;0.0378;0.0255;67.12;0.07
11/01/2024 20:31:39;0;0;29.69;0.00;16;2192;36.5333;23;0.383333;191;3.18333;114.15;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;167;96;0.0018;0.0043;0.0050;0.0102;0.0175;0.0293;0.0308;0.0218;52.68;0.06
11/01/2024 20:32:39;0;0;29.75;0.00;2;2065;34.4167;35;0.583333;153;2.55;74.95;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;143;98;0.0017;0.0033;0.0037;0.0069;0.0119;0.0200;0.0213;0.0172;33.02;0.05
11/01/2024 20:33:39;0;0;29.75;0.00;2;137;2.28333;0;0;8;0.133333;44.95;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;140;92;0.0016;0.0027;0.0029;0.0050;0.0076;0.0125;0.0139;0.0143;20.34;0.04
11/01/2024 20:34:39;0;0;29.56;0.00;8;2065;34.4167;49;0.816667;132;2.2;104.44;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;198;150;0.0016;0.0038;0.0045;0.0092;0.0160;0.0267;0.0280;0.0193;48.01;0.05
11/01/2024 20:35:39;0;0;29.81;0.00;32;234;3.9;4;0.0666667;18;0.3;11.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;92;0.0001;0.0004;0.0005;0.0010;0.0018;0.0030;0.0030;0.0022;5.37;0.01
11/01/2024 20:36:39;0;0;29.75;0.00;1;22;0.366667;0;0;0;0;16.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;188;94;0.0002;0.0005;0.0006;0.0014;0.0025;0.0041;0.0041;0.0030;7.37;0.01
11/01/2024 20:37:39;0;0;29.62;0.00;1;577;9.61667;11;0.183333;32;0.533333;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;96;0.0006;0.0018;0.0019;0.0045;0.0075;0.0123;0.0130;0.0085;24.07;0.02
11/01/2024 20:38:39;0;0;29.56;0.00;8;714;11.9;2;0.0333333;42;0.7;103.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;97;0.0013;0.0037;0.0039;0.0093;0.0156;0.0256;0.0271;0.0174;49.42;0.04
11/01/2024 20:39:39;0;0;29.56;0.00;8;2551;42.5167;53;0.883333;162;2.7;87.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;90;0.0010;0.0029;0.0034;0.0072;0.0132;0.0220;0.0228;0.0146;39.32;0.04
11/01/2024 20:40:39;0;0;29.44;0.00;16;7416;123.6;204;3.4;488;8.13333;106.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;171;96;0.0014;0.0035;0.0043;0.0089;0.0161;0.0271;0.0280;0.0180;48.98;0.04
11/01/2024 20:41:39;0;0;29.44;0.00;8;2686;44.7667;62;1.03333;163;2.71667;72.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;99;0.0009;0.0024;0.0029;0.0061;0.0110;0.0184;0.0190;0.0124;33.06;0.03
11/01/2024 20:42:39;0;0;29.38;0.00;32;5174;86.2333;158;2.63333;291;4.85;26.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;138;94;0.0003;0.0007;0.0009;0.0020;0.0041;0.0071;0.0073;0.0047;9.95;0.01
11/01/2024 20:43:39;0;0;29.19;0.00;1;3908;65.1333;80;1.33333;272;4.53333;28.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;92;0.0003;0.0008;0.0010;0.0022;0.0044;0.0074;0.0076;0.0049;11.62;0.01
11/01/2024 20:44:39;0;0;29.31;0.00;1;1816;30.2667;21;0.35;149;2.48333;31.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;94;0.0003;0.0009;0.0012;0.0025;0.0048;0.0081;0.0082;0.0052;13.02;0.01
11/01/2024 20:45:39;0;0;29.25;0.00;4;993;16.55;10;0.166667;64;1.06667;29.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;193;99;0.0003;0.0008;0.0011;0.0022;0.0045;0.0075;0.0077;0.0049;11.83;0.01
11/01/2024 20:46:39;0;0;29.12;0.00;1;1600;26.6667;25;0.416667;111;1.85;24.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;98;0.0003;0.0007;0.0009;0.0019;0.0037;0.0062;0.0064;0.0041;10.12;0.01
11/01/2024 20:47:39;0;0;29.12;0.00;1;1573;26.2167;38;0.633333;96;1.6;20.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;165;112;0.0002;0.0006;0.0007;0.0016;0.0031;0.0052;0.0053;0.0034;8.30;0.01
11/01/2024 20:48:39;0;0;29.19;0.00;16;1439;23.9833;17;0.283333;111;1.85;21.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;96;0.0002;0.0006;0.0008;0.0017;0.0033;0.0055;0.0056;0.0036;8.96;0.01
11/01/2024 20:49:39;0;0;29.19;0.00;16;1522;25.3667;30;0.5;100;1.66667;25.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;204;138;0.0003;0.0007;0.0010;0.0020;0.0039;0.0066;0.0067;0.0043;10.67;0.01
11/01/2024 20:50:39;0;0;29.19;0.00;4;1522;25.3667;39;0.65;99;1.65;4.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;92;0.0000;0.0001;0.0001;0.0003;0.0006;0.0011;0.0011;0.0007;1.46;0.00
11/01/2024 20:51:39;0;0;29.31;0.00;1;1456;24.2667;19;0.316667;97;1.61667;1.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;134;90;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0006;0.0004;0.47;0.00
11/01/2024 20:52:39;0;0;29.25;0.00;1;7796;129.933;251;4.18333;432;7.2;8.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;103;0.0001;0.0003;0.0003;0.0008;0.0012;0.0021;0.0022;0.0015;3.84;0.00
11/01/2024 20:53:39;0;0;29.25;0.00;8;6065;101.083;159;2.65;322;5.36667;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;99;0.0001;0.0003;0.0004;0.0008;0.0014;0.0025;0.0027;0.0019;4.19;0.00
11/01/2024 20:54:39;0;0;29.25;0.00;8;1954;32.5667;22;0.366667;161;2.68333;28.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;193;96;0.0003;0.0013;0.0014;0.0027;0.0045;0.0065;0.0063;0.0039;16.42;0.01
11/01/2024 20:55:39;0;0;29.25;0.00;8;662;11.0333;1;0.0166667;42;0.7;23.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;177;99;0.0002;0.0012;0.0012;0.0023;0.0038;0.0053;0.0052;0.0030;14.15;0.01
11/01/2024 20:56:39;0;0;29.25;0.00;8;1273;21.2167;4;0.0666667;92;1.53333;30.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;204;130;0.0003;0.0016;0.0016;0.0030;0.0049;0.0067;0.0064;0.0038;18.75;0.01
11/01/2024 20:57:39;0;0;29.19;0.00;8;3606;60.1;62;1.03333;273;4.55;16.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;102;0.0002;0.0006;0.0006;0.0014;0.0026;0.0043;0.0044;0.0031;7.32;0.01
11/01/2024 20:58:39;0;0;29.06;0.00;1;11354;189.233;370;6.16667;619;10.3167;10.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;143;0.0001;0.0003;0.0004;0.0008;0.0016;0.0027;0.0027;0.0019;4.30;0.00
11/01/2024 20:59:39;0;0;28.88;0.00;8;5027;83.7833;92;1.53333;325;5.41667;24.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;182;122;0.0003;0.0008;0.0010;0.0021;0.0037;0.0064;0.0067;0.0047;10.96;0.01
11/01/2024 21:00:39;0;0;28.94;0.00;1;6236;103.933;155;2.58333;391;6.51667;12.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;171;103;0.0001;0.0003;0.0004;0.0010;0.0019;0.0034;0.0037;0.0028;4.66;0.01
11/01/2024 21:01:39;0;0;28.94;0.00;8;1989;33.15;26;0.433333;150;2.5;11.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;110;0.0001;0.0003;0.0004;0.0008;0.0016;0.0030;0.0032;0.0025;3.93;0.01
11/01/2024 21:02:39;0;0;28.94;0.00;8;2632;43.8667;44;0.733333;193;3.21667;12.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;96;0.0001;0.0003;0.0004;0.0010;0.0019;0.0035;0.0037;0.0028;4.88;0.01
11/01/2024 21:03:39;0;0;28.88;0.00;8;1837;30.6167;25;0.416667;116;1.93333;10.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;169;118;0.0001;0.0003;0.0003;0.0008;0.0016;0.0028;0.0031;0.0023;3.71;0.00
11/01/2024 21:04:39;0;0;28.94;0.00;8;904;15.0667;6;0.1;68;1.13333;11.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;112;0.0001;0.0003;0.0004;0.0008;0.0017;0.0031;0.0033;0.0025;3.94;0.01
11/01/2024 21:05:39;0;0;28.75;0.00;8;2650;44.1667;12;0.2;346;5.76667;7.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;118;0.0000;0.0002;0.0002;0.0005;0.0011;0.0020;0.0021;0.0017;2.22;0.00
11/01/2024 21:06:39;0;0;28.81;0.00;8;2189;36.4833;39;0.65;192;3.2;11.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;144;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.13;0.01
11/01/2024 21:07:39;0;0;28.69;0.00;8;937;15.6167;2;0.0333333;71;1.18333;9.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;119;0.0001;0.0003;0.0003;0.0008;0.0015;0.0027;0.0029;0.0022;3.53;0.00
11/01/2024 21:08:39;0;0;28.69;0.00;8;757;12.6167;4;0.0666667;50;0.833333;11.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;188;130;0.0001;0.0003;0.0004;0.0009;0.0017;0.0031;0.0034;0.0025;4.11;0.01
11/01/2024 21:09:39;0;0;28.75;0.00;8;1164;19.4;3;0.05;88;1.46667;11.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;100;0.0001;0.0003;0.0004;0.0008;0.0016;0.0030;0.0032;0.0024;3.92;0.01
11/01/2024 21:10:39;0;0;28.69;0.00;8;2039;33.9833;37;0.616667;142;2.36667;10.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;110;0.0001;0.0003;0.0004;0.0009;0.0016;0.0029;0.0031;0.0024;4.00;0.01
11/01/2024 21:11:39;0;0;28.69;0.00;8;1089;18.15;5;0.0833333;70;1.16667;10.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;183;103;0.0001;0.0003;0.0003;0.0008;0.0015;0.0027;0.0030;0.0023;3.60;0.00
11/01/2024 21:12:39;0;0;28.69;0.00;8;2293;38.2167;46;0.766667;159;2.65;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;195;135;0.0001;0.0002;0.0002;0.0006;0.0010;0.0019;0.0020;0.0015;2.63;0.00
11/01/2024 21:13:39;0;0;28.75;0.00;8;1952;32.5333;26;0.433333;145;2.41667;13.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;173;102;0.0001;0.0004;0.0005;0.0011;0.0020;0.0036;0.0039;0.0029;5.38;0.01
11/01/2024 21:14:39;0;0;28.81;0.00;8;584;9.73333;3;0.05;51;0.85;10.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;195;98;0.0001;0.0003;0.0003;0.0009;0.0016;0.0029;0.0032;0.0024;4.03;0.01
11/01/2024 21:15:39;0;0;28.81;0.00;8;151;2.51667;0;0;11;0.183333;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;174;96;0.0000;0.0002;0.0002;0.0006;0.0012;0.0021;0.0023;0.0018;2.65;0.00
11/01/2024 21:16:39;0;0;28.88;0.00;8;2860;47.6667;59;0.983333;202;3.36667;7.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;177;108;0.0000;0.0002;0.0002;0.0005;0.0011;0.0019;0.0021;0.0016;2.40;0.00
11/01/2024 21:17:39;0;0;28.94;0.00;8;886;14.7667;11;0.183333;54;0.9;11.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;198;106;0.0001;0.0003;0.0004;0.0009;0.0017;0.0030;0.0032;0.0024;4.19;0.01
11/01/2024 21:18:39;0;0;29.06;0.00;8;334;5.56667;0;0;21;0.35;11.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;187;98;0.0001;0.0003;0.0004;0.0009;0.0017;0.0030;0.0033;0.0024;4.30;0.01
11/01/2024 21:19:39;0;0;28.75;0.00;8;4288;71.4667;120;2;251;4.18333;26.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;207;138;0.0002;0.0007;0.0008;0.0018;0.0040;0.0069;0.0072;0.0050;9.07;0.01
11/01/2024 21:20:39;0;0;28.50;0.00;4;3587;59.7833;75;1.25;241;4.01667;95.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;110;0.0012;0.0030;0.0038;0.0078;0.0144;0.0244;0.0251;0.0161;42.41;0.04
11/01/2024 21:21:39;0;0;28.75;0.00;4;5269;87.8167;120;2;375;6.25;36.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;128;0.0004;0.0012;0.0015;0.0030;0.0055;0.0093;0.0097;0.0064;16.38;0.02
11/01/2024 21:22:39;0;0;28.81;0.00;16;4402;73.3667;87;1.45;326;5.43333;111.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;203;140;0.0014;0.0036;0.0045;0.0093;0.0168;0.0283;0.0290;0.0185;51.16;0.05
11/01/2024 21:23:39;0;0;28.81;0.00;16;4668;77.8;80;1.33333;400;6.66667;84.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;112;0.0010;0.0025;0.0031;0.0064;0.0128;0.0218;0.0225;0.0145;34.82;0.03
11/01/2024 21:24:39;0;0;28.88;0.00;16;5299;88.3167;90;1.5;416;6.93333;98.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;103;0.0013;0.0032;0.0041;0.0083;0.0149;0.0251;0.0257;0.0165;45.77;0.04
11/01/2024 21:25:39;0;0;28.75;0.00;16;3989;66.4833;88;1.46667;318;5.3;121.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;204;142;0.0016;0.0039;0.0049;0.0101;0.0183;0.0310;0.0320;0.0204;55.45;0.05
11/01/2024 21:26:39;0;0;28.56;0.00;16;23;0.383333;0;0;1;0.0166667;123.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;197;119;0.0016;0.0039;0.0049;0.0101;0.0185;0.0316;0.0326;0.0208;55.29;0.05
11/01/2024 21:27:39;0;0;28.44;0.00;16;1190;19.8333;36;0.6;76;1.26667;116.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;108;0.0015;0.0036;0.0046;0.0094;0.0175;0.0298;0.0308;0.0196;51.91;0.05
11/01/2024 21:28:39;0;0;28.38;0.00;16;136;2.26667;0;0;6;0.1;113.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;194;97;0.0014;0.0035;0.0045;0.0092;0.0170;0.0289;0.0299;0.0191;50.80;0.05
11/01/2024 21:29:39;0;0;28.38;0.00;16;376;6.26667;10;0.166667;27;0.45;101.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;203;96;0.0012;0.0031;0.0040;0.0081;0.0154;0.0262;0.0270;0.0172;44.52;0.04
11/01/2024 21:30:39;0;0;28.31;0.00;16;880;14.6667;26;0.433333;44;0.733333;120.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;193;103;0.0015;0.0038;0.0048;0.0098;0.0181;0.0307;0.0316;0.0202;54.13;0.05
11/01/2024 21:31:39;0;0;28.19;0.00;16;79;1.31667;0;0;10;0.166667;117.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;189;100;0.0015;0.0037;0.0047;0.0096;0.0177;0.0302;0.0311;0.0198;52.77;0.05
11/01/2024 21:32:39;0;0;28.19;0.00;16;149;2.48333;1;0.0166667;10;0.166667;117.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;204;112;0.0015;0.0037;0.0047;0.0096;0.0177;0.0302;0.0312;0.0199;52.86;0.05
11/01/2024 21:33:39;0;0;28.25;0.00;16;42;0.7;0;0;1;0.0166667;116.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;203;112;0.0015;0.0037;0.0046;0.0095;0.0175;0.0299;0.0308;0.0197;52.26;0.05
11/01/2024 21:34:39;0;0;28.25;0.00;8;1130;18.8333;17;0.283333;79;1.31667;95.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;201;108;0.0012;0.0031;0.0038;0.0078;0.0144;0.0242;0.0248;0.0160;43.25;0.04
11/01/2024 21:35:39;0;0;28.25;0.00;8;3913;65.2167;65;1.08333;243;4.05;94.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;209;156;0.0011;0.0030;0.0037;0.0077;0.0142;0.0241;0.0248;0.0160;42.08;0.04
11/01/2024 21:36:39;0;0;28.25;0.00;1;2910;48.5;32;0.533333;218;3.63333;67.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;187;151;0.0008;0.0023;0.0028;0.0057;0.0102;0.0170;0.0174;0.0114;31.71;0.03
11/01/2024 21:37:39;0;0;28.25;0.00;16;3884;64.7333;53;0.883333;286;4.76667;92.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;96;0.0012;0.0030;0.0038;0.0077;0.0140;0.0236;0.0243;0.0157;42.40;0.04
11/01/2024 21:38:39;0;0;28.25;0.00;16;3523;58.7167;41;0.683333;254;4.23333;82.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;108;0.0010;0.0026;0.0033;0.0067;0.0125;0.0210;0.0215;0.0140;36.59;0.03
11/01/2024 21:39:39;0;0;28.06;0.00;8;5309;88.4833;134;2.23333;331;5.51667;70.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;200;126;0.0009;0.0023;0.0028;0.0058;0.0106;0.0179;0.0184;0.0119;31.71;0.03
11/01/2024 21:40:39;0;0;27.94;0.00;16;770;12.8333;16;0.266667;51;0.85;120.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;181;103;0.0015;0.0038;0.0048;0.0099;0.0182;0.0309;0.0319;0.0203;54.55;0.05
11/01/2024 21:41:39;0;0;27.94;0.00;16;1557;25.95;38;0.633333;87;1.45;113.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;209;150;0.0014;0.0036;0.0045;0.0092;0.0171;0.0291;0.0299;0.0191;50.66;0.05
11/01/2024 21:42:39;0;0;28.25;0.00;16;1101;18.35;9;0.15;71;1.18333;114.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;197;108;0.0014;0.0037;0.0046;0.0094;0.0172;0.0291;0.0299;0.0192;51.65;0.05
11/01/2024 21:43:39;0;0;28.50;0.00;16;488;8.13333;12;0.2;25;0.416667;123.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;163;96;0.0015;0.0040;0.0050;0.0102;0.0186;0.0313;0.0322;0.0206;56.39;0.05
11/01/2024 21:44:39;0;0;29.25;0.00;16;1030;17.1667;27;0.45;66;1.1;107.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;94;0.0014;0.0035;0.0043;0.0089;0.0163;0.0275;0.0283;0.0181;49.03;0.04
11/01/2024 21:45:39;0;0;30.25;0.00;8;1489;24.8167;12;0.2;118;1.96667;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;96;0.0007;0.0020;0.0025;0.0051;0.0092;0.0155;0.0159;0.0104;27.89;0.03
11/01/2024 21:46:39;0;0;30.38;0.00;4;5581;93.0167;142;2.36667;288;4.8;45.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;193;140;0.0005;0.0015;0.0018;0.0038;0.0068;0.0114;0.0118;0.0078;20.78;0.02
